date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2025-11-20,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.84,253,3501.52,0
2025-11-21,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.91,253,3519.23,0
2025-11-22,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.87,251,3732.37,0
2025-11-23,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.64,253,3450.92,0
2025-11-24,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.94,272,4063.68,10
2025-11-25,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.5,251,3639.5,0
2025-11-26,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.49,251,3636.99,0
2025-11-27,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.95,250,3737.5,0
2025-11-28,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.36,251,3604.36,0
2025-11-29,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.92,283,3939.36,10
2025-11-30,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.73,250,3682.5,0
2025-12-01,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.22,234,3327.48,10
2025-12-02,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.83,220,3042.6,0
2025-12-03,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.62,218,3187.16,0
2025-12-04,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.02,217,3259.34,0
2025-12-05,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.7,220,3014.0,0
2025-12-06,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.07,219,3081.33,0
2025-12-07,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.77,220,3029.4,0
2025-12-08,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.16,247,3497.52,10
2025-12-09,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.02,218,3274.36,0
2025-12-10,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.21,245,3481.45,5
2025-12-11,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.84,220,3044.8,0
2025-12-12,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.55,248,3360.4,5
2025-12-13,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.92,217,3237.64,0
2025-12-14,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.88,220,3053.6,0
2025-12-15,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.19,219,3107.61,0
