product_id,product_name,brand,category,base_market_price,shelf_life_days,subcategory,pack_size_ml
SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,18,117,Carbonated Soft Drink,200
SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21,72,Carbonated Soft Drink,200
SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,30,200,Carbonated Soft Drink,200
SKU_1003,Coca Cola 200ml Family,Coca Cola,Beverages,31,185,Carbonated Soft Drink,200
SKU_1004,Coca Cola 750ml Mini,Coca Cola,Beverages,31,174,Carbonated Soft Drink,750
SKU_1005,Coca Cola 750ml Regular,Coca Cola,Beverages,44,131,Carbonated Soft Drink,750
SKU_1006,Coca Cola 750ml Value,Coca Cola,Beverages,49,112,Carbonated Soft Drink,750
SKU_1007,Coca Cola 750ml Family,Coca Cola,Beverages,74,339,Carbonated Soft Drink,750
SKU_1008,Coca Cola 1L Mini,Coca Cola,Beverages,37,104,Carbonated Soft Drink,1000
SKU_1009,Coca Cola 1L Regular,Coca Cola,Beverages,56,362,Carbonated Soft Drink,1000
SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,64,276,Carbonated Soft Drink,1000
SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,83,76,Carbonated Soft Drink,1000
SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,80,75,Carbonated Soft Drink,2000
SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,120,107,Carbonated Soft Drink,2000
SKU_1014,Coca Cola 2L Value,Coca Cola,Beverages,145,171,Carbonated Soft Drink,2000
SKU_1015,Coca Cola 2L Family,Coca Cola,Beverages,150,179,Carbonated Soft Drink,2000
SKU_1016,Coke Zero 300ml Mini,Coca Cola,Beverages,29,318,Carbonated Soft Drink,300
SKU_1017,Coke Zero 300ml Regular,Coca Cola,Beverages,47,73,Carbonated Soft Drink,300
SKU_1018,Coke Zero 300ml Value,Coca Cola,Beverages,60,347,Carbonated Soft Drink,300
SKU_1019,Coke Zero 300ml Family,Coca Cola,Beverages,72,161,Carbonated Soft Drink,300
SKU_1020,Coke Zero Can 330ml Mini,Coca Cola,Beverages,38,339,Carbonated Soft Drink,330
SKU_1021,Coke Zero Can 330ml Regular,Coca Cola,Beverages,53,274,Carbonated Soft Drink,330
SKU_1022,Coke Zero Can 330ml Value,Coca Cola,Beverages,68,172,Carbonated Soft Drink,330
SKU_1023,Coke Zero Can 330ml Family,Coca Cola,Beverages,77,289,Carbonated Soft Drink,330
SKU_1024,Pepsi 250ml Mini,Pepsi,Beverages,21,361,Carbonated Soft Drink,250
SKU_1025,Pepsi 250ml Regular,Pepsi,Beverages,22,202,Carbonated Soft Drink,250
SKU_1026,Pepsi 250ml Value,Pepsi,Beverages,27,63,Carbonated Soft Drink,250
SKU_1027,Pepsi 250ml Family,Pepsi,Beverages,32,141,Carbonated Soft Drink,250
SKU_1028,Pepsi 750ml Mini,Pepsi,Beverages,38,276,Carbonated Soft Drink,750
SKU_1029,Pepsi 750ml Regular,Pepsi,Beverages,49,234,Carbonated Soft Drink,750
SKU_1030,Pepsi 750ml Value,Pepsi,Beverages,59,202,Carbonated Soft Drink,750
SKU_1031,Pepsi 750ml Family,Pepsi,Beverages,61,139,Carbonated Soft Drink,750
SKU_1032,Pepsi Black Can 330ml Mini,Pepsi,Beverages,42,170,Carbonated Soft Drink,330
